  19280  2.1000E+01  2.1000E+01 -5.359E-06  5.3003E-01  5.0349E-01  5.307E-02
  19281  2.1000E+01  2.1000E+01 -4.814E-06  5.3004E-01  5.0349E-01  5.310E-02
  19282  2.1000E+01  2.1000E+01 -4.723E-06  5.3004E-01  5.0349E-01  5.310E-02
  19283  2.1000E+01  2.1000E+01 -4.087E-06  5.3006E-01  5.0350E-01  5.312E-02
  19284  2.1000E+01  2.1000E+01 -3.906E-06  5.3006E-01  5.0350E-01  5.312E-02
  19285  2.1000E+01  2.1000E+01 -3.633E-06  5.3007E-01  5.0350E-01  5.314E-02
  19286  2.1000E+01  2.1000E+01 -3.361E-06  5.3007E-01  5.0350E-01  5.314E-02
  19287  2.1000E+01  2.1000E+01 -3.088E-06  5.3008E-01  5.0350E-01  5.316E-02
  19288  2.1000E+01  2.1000E+01 -2.906E-06  5.3008E-01  5.0350E-01  5.316E-02
  19289  2.1000E+01  2.1000E+01 -2.634E-06  5.3009E-01  5.0350E-01  5.318E-02
  19290  2.1000E+01  2.1000E+01 -2.452E-06  5.3009E-01  5.0350E-01  5.318E-02
  19291  2.1000E+01  2.1000E+01 -2.089E-06  5.3009E-01  5.0350E-01  5.320E-02
  19292  2.1000E+01  2.1000E+01 -2.089E-06  5.3009E-01  5.0350E-01  5.320E-02
  19293  2.1000E+01  2.1000E+01 -1.998E-06  5.3010E-01  5.0350E-01  5.321E-02
  19294  2.1000E+01  2.1000E+01 -1.907E-06  5.3010E-01  5.0350E-01  5.321E-02
  19295  2.1000E+01  2.1000E+01 -1.635E-06  5.3011E-01  5.0350E-01  5.322E-02
  19296  2.1000E+01  2.1000E+01 -1.635E-06  5.3011E-01  5.0350E-01  5.322E-02
  19297  2.1000E+01  2.1000E+01 -1.453E-06  5.3011E-01  5.0350E-01  5.323E-02
  19298  2.1000E+01  2.1000E+01 -1.453E-06  5.3011E-01  5.0350E-01  5.323E-02
  19299  2.1000E+01  2.1000E+01 -1.362E-06  5.3012E-01  5.0350E-01  5.324E-02
  19300  2.1000E+01  2.1000E+01 -1.362E-06  5.3012E-01  5.0350E-01  5.324E-02
  19301  2.1000E+01  2.1000E+01 -1.272E-06  5.3012E-01  5.0350E-01  5.325E-02
  19302  2.1000E+01  2.1000E+01 -1.272E-06  5.3012E-01  5.0350E-01  5.325E-02
  19303  2.1000E+01  2.1000E+01 -1.090E-06  5.3012E-01  5.0315E-01  5.394E-02
  19304  2.1000E+01  2.0999E+01 -4.287E-05  5.3012E-01  5.0302E-01  5.420E-02
  19305  2.1000E+01  2.0999E+01 -4.578E-05  5.3012E-01  5.0299E-01  5.427E-02
  19306  2.1000E+01  2.0999E+01 -5.005E-05  5.3012E-01  5.0298E-01  5.428E-02
  19307  2.1000E+01  2.0999E+01 -4.360E-05  5.3013E-01  5.0299E-01  5.427E-02
  19308  2.1000E+01  2.0999E+01 -4.242E-05  5.3013E-01  5.0299E-01  5.427E-02
  19309  2.1000E+01  2.0999E+01 -3.906E-05  5.3013E-01  5.0300E-01  5.427E-02
  19310  2.1000E+01  2.0999E+01 -3.678E-05  5.3013E-01  5.0300E-01  5.426E-02
  19311  2.1000E+01  2.0999E+01 -3.479E-05  5.3013E-01  5.0300E-01  5.426E-02
  19312  2.1000E+01  2.0999E+01 -3.242E-05  5.3013E-01  5.0300E-01  5.426E-02
  19313  2.1000E+01  2.0999E+01 -3.097E-05  5.3013E-01  5.0300E-01  5.425E-02
  19314  2.1000E+01  2.0999E+01 -2.906E-05  5.3013E-01  5.0301E-01  5.425E-02
  19315  2.1000E+01  2.0999E+01 -2.734E-05  5.3012E-01  5.0301E-01  5.424E-02
  19316  2.1000E+01  2.0999E+01 -2.561E-05  5.3012E-01  5.0301E-01  5.423E-02
  19317  2.1000E+01  2.1000E+01 -2.371E-05  5.3012E-01  5.0301E-01  5.422E-02
  19318  2.1000E+01  2.1000E+01 -2.216E-05  5.3012E-01  5.0301E-01  5.422E-02
  19319  2.1000E+01  2.1000E+01 -2.053E-05  5.3012E-01  5.0301E-01  5.422E-02
  19320  2.1000E+01  2.1000E+01 -1.935E-05  5.3012E-01  5.0301E-01  5.421E-02
  19321  2.1000E+01  2.1000E+01 -1.771E-05  5.3013E-01  5.0302E-01  5.422E-02
  19322  2.1000E+01  2.1000E+01 -1.662E-05  5.3013E-01  5.0302E-01  5.422E-02
  19323  2.1000E+01  2.1000E+01 -1.508E-05  5.3014E-01  5.0302E-01  5.424E-02
  19324  2.1000E+01  2.1000E+01 -1.408E-05  5.3014E-01  5.0302E-01  5.424E-02
  19325  2.1000E+01  2.1000E+01 -1.272E-05  5.3016E-01  5.0302E-01  5.427E-02
  19326  2.1000E+01  2.1000E+01 -1.199E-05  5.3016E-01  5.0302E-01  5.427E-02
  19327  2.1000E+01  2.1000E+01 -1.063E-05  5.3018E-01  5.0302E-01  5.432E-02
  19328  2.1000E+01  2.1000E+01 -1.008E-05  5.3018E-01  5.0302E-01  5.432E-02
  19329  2.1000E+01  2.1000E+01 -9.173E-06  5.3020E-01  5.0302E-01  5.436E-02
  19330  2.1000E+01  2.1000E+01 -8.447E-06  5.3020E-01  5.0302E-01  5.436E-02
  19331  2.1000E+01  2.1000E+01 -7.448E-06  5.3022E-01  5.0302E-01  5.440E-02
  19332  2.1000E+01  2.1000E+01 -6.994E-06  5.3022E-01  5.0302E-01  5.440E-02
  19333  2.1000E+01  2.1000E+01 -6.085E-06  5.3025E-01  5.0302E-01  5.445E-02
  19334  2.1000E+01  2.1000E+01 -5.904E-06  5.3025E-01  5.0302E-01  5.444E-02
  19335  2.1000E+01  2.1000E+01 -5.359E-06  5.3026E-01  5.0302E-01  5.448E-02
  19336  2.1000E+01  2.1000E+01 -4.995E-06  5.3026E-01  5.0302E-01  5.448E-02
  19337  2.1000E+01  2.1000E+01 -4.360E-06  5.3028E-01  5.0302E-01  5.451E-02
  19338  2.1000E+01  2.1000E+01 -4.087E-06  5.3028E-01  5.0302E-01  5.451E-02
  19339  2.1000E+01  2.1000E+01 -3.724E-06  5.3029E-01  5.0303E-01  5.453E-02
  19340  2.1000E+01  2.1000E+01 -3.451E-06  5.3029E-01  5.0303E-01  5.453E-02
  19341  2.1000E+01  2.1000E+01 -2.997E-06  5.3029E-01  5.0303E-01  5.454E-02
  19342  2.1000E+01  2.1000E+01 -2.997E-06  5.3029E-01  5.0303E-01  5.454E-02
  19343  2.1000E+01  2.1000E+01 -2.634E-06  5.3030E-01  5.0303E-01  5.455E-02
  19344  2.1000E+01  2.1000E+01 -2.452E-06  5.3030E-01  5.0303E-01  5.455E-02
  19345  2.1000E+01  2.1000E+01 -2.180E-06  5.3031E-01  5.0303E-01  5.456E-02
  19346  2.1000E+01  2.1000E+01 -2.089E-06  5.3031E-01  5.0303E-01  5.456E-02
  19347  2.1000E+01  2.1000E+01 -1.907E-06  5.3031E-01  5.0303E-01  5.457E-02
  19348  2.1000E+01  2.1000E+01 -1.726E-06  5.3031E-01  5.0303E-01  5.457E-02
  19349  2.1000E+01  2.1000E+01 -1.544E-06  5.3032E-01  5.0303E-01  5.458E-02
  19350  2.1000E+01  2.1000E+01 -1.362E-06  5.3032E-01  5.0303E-01  5.458E-02
  19351  2.1000E+01  2.1000E+01 -1.181E-06  5.3032E-01  5.0303E-01  5.459E-02
  19352  2.1000E+01  2.1000E+01 -1.181E-06  5.3032E-01  5.0303E-01  5.459E-02
  19353  2.1000E+01  2.1000E+01 -1.544E-06  5.3032E-01  5.0277E-01  5.511E-02
  19354  2.1000E+01  2.0999E+01 -4.105E-05  5.3032E-01  5.0264E-01  5.536E-02
  19355  2.1000E+01  2.0999E+01 -5.068E-05  5.3033E-01  5.0261E-01  5.543E-02
  19356  2.1000E+01  2.0999E+01 -5.304E-05  5.3033E-01  5.0260E-01  5.544E-02
  19357  2.1000E+01  2.0999E+01 -5.141E-05  5.3033E-01  5.0261E-01  5.544E-02
  19358  2.1000E+01  2.0999E+01 -4.832E-05  5.3033E-01  5.0261E-01  5.544E-02
  19359  2.1000E+01  2.0999E+01 -4.777E-05  5.3033E-01  5.0261E-01  5.544E-02
  19360  2.1000E+01  2.0999E+01 -4.414E-05  5.3033E-01  5.0261E-01  5.543E-02
  19361  2.1000E+01  2.0999E+01 -4.341E-05  5.3033E-01  5.0262E-01  5.544E-02
  19362  2.1000E+01  2.0999E+01 -4.015E-05  5.3033E-01  5.0262E-01  5.543E-02
  19363  2.1000E+01  2.0999E+01 -3.924E-05  5.3034E-01  5.0262E-01  5.543E-02
  19364  2.1000E+01  2.0999E+01 -3.633E-05  5.3034E-01  5.0262E-01  5.543E-02
  19365  2.1000E+01  2.0999E+01 -3.488E-05  5.3034E-01  5.0262E-01  5.543E-02
  19366  2.1000E+01  2.0999E+01 -3.242E-05  5.3034E-01  5.0263E-01  5.542E-02
  19367  2.1000E+01  2.0999E+01 -3.034E-05  5.3034E-01  5.0263E-01  5.542E-02
  19368  2.1000E+01  2.0999E+01 -2.843E-05  5.3034E-01  5.0263E-01  5.541E-02
  19369  2.1000E+01  2.0999E+01 -2.625E-05  5.3034E-01  5.0263E-01  5.541E-02
  19370  2.1000E+01  2.0999E+01 -2.480E-05  5.3034E-01  5.0263E-01  5.541E-02
  19371  2.1000E+01  2.1000E+01 -2.252E-05  5.3034E-01  5.0263E-01  5.541E-02
  19372  2.1000E+01  2.1000E+01 -2.125E-05  5.3034E-01  5.0264E-01  5.541E-02
  19373  2.1000E+01  2.1000E+01 -1.944E-05  5.3035E-01  5.0264E-01  5.542E-02
  19374  2.1000E+01  2.1000E+01 -1.835E-05  5.3035E-01  5.0264E-01  5.542E-02
  19375  2.1000E+01  2.1000E+01 -1.653E-05  5.3036E-01  5.0264E-01  5.544E-02
  19376  2.1000E+01  2.1000E+01 -1.580E-05  5.3036E-01  5.0264E-01  5.544E-02
  19377  2.1000E+01  2.1000E+01 -1.426E-05  5.3037E-01  5.0264E-01  5.547E-02
  19378  2.1000E+01  2.1000E+01 -1.362E-05  5.3037E-01  5.0264E-01  5.546E-02
  19379  2.1000E+01  2.1000E+01 -1.208E-05  5.3039E-01  5.0264E-01  5.550E-02
  19380  2.1000E+01  2.1000E+01 -1.153E-05  5.3039E-01  5.0264E-01  5.550E-02
  19381  2.1000E+01  2.1000E+01 -1.035E-05  5.3041E-01  5.0264E-01  5.554E-02
  19382  2.1000E+01  2.1000E+01 -9.718E-06  5.3041E-01  5.0264E-01  5.554E-02
  19383  2.1000E+01  2.1000E+01 -8.719E-06  5.3043E-01  5.0265E-01  5.558E-02
  19384  2.1000E+01  2.1000E+01 -8.084E-06  5.3043E-01  5.0265E-01  5.558E-02
  19385  2.1000E+01  2.1000E+01 -7.175E-06  5.3046E-01  5.0265E-01  5.562E-02
  19386  2.1000E+01  2.1000E+01 -6.721E-06  5.3046E-01  5.0265E-01  5.562E-02
  19387  2.1000E+01  2.1000E+01 -5.995E-06  5.3047E-01  5.0265E-01  5.565E-02
  19388  2.1000E+01  2.1000E+01 -5.722E-06  5.3047E-01  5.0265E-01  5.565E-02
  19389  2.1000E+01  2.1000E+01 -5.086E-06  5.3049E-01  5.0265E-01  5.569E-02
  19390  2.1000E+01  2.1000E+01 -4.905E-06  5.3049E-01  5.0265E-01  5.569E-02
  19391  2.1000E+01  2.1000E+01 -4.450E-06  5.3051E-01  5.0265E-01  5.571E-02
  19392  2.1000E+01  2.1000E+01 -4.178E-06  5.3051E-01  5.0265E-01  5.571E-02
  19393  2.1000E+01  2.1000E+01 -3.815E-06  5.3052E-01  5.0265E-01  5.574E-02
  19394  2.1000E+01  2.1000E+01 -3.451E-06  5.3052E-01  5.0265E-01  5.574E-02
  19395  2.1000E+01  2.1000E+01 -3.270E-06  5.3052E-01  5.0265E-01  5.575E-02
  19396  2.1000E+01  2.1000E+01 -2.997E-06  5.3052E-01  5.0265E-01  5.575E-02
  19397  2.1000E+01  2.1000E+01 -2.725E-06  5.3053E-01  5.0265E-01  5.576E-02
  19398  2.1000E+01  2.1000E+01 -2.725E-06  5.3053E-01  5.0265E-01  5.576E-02
  19399  2.1000E+01  2.1000E+01 -2.452E-06  5.3054E-01  5.0265E-01  5.577E-02
  19400  2.1000E+01  2.1000E+01 -2.271E-06  5.3054E-01  5.0265E-01  5.577E-02
  19401  2.1000E+01  2.1000E+01 -2.180E-06  5.3054E-01  5.0265E-01  5.578E-02
  19402  2.1000E+01  2.1000E+01 -1.998E-06  5.3054E-01  5.0265E-01  5.578E-02
  19403  2.1000E+01  2.1000E+01 -2.180E-06  5.3054E-01  5.0250E-01  5.609E-02
  19404  2.1000E+01  2.0999E+01 -3.597E-05  5.3054E-01  5.0238E-01  5.633E-02
  19405  2.1000E+01  2.0999E+01 -5.132E-05  5.3054E-01  5.0234E-01  5.640E-02
  19406  2.1000E+01  2.0999E+01 -5.204E-05  5.3054E-01  5.0234E-01  5.641E-02
  19407  2.1000E+01  2.0999E+01 -5.531E-05  5.3055E-01  5.0234E-01  5.642E-02
  19408  2.1000E+01  2.0999E+01 -5.086E-05  5.3055E-01  5.0234E-01  5.641E-02
  19409  2.1000E+01  2.0999E+01 -5.241E-05  5.3055E-01  5.0234E-01  5.641E-02
  19410  2.1000E+01  2.0999E+01 -4.796E-05  5.3055E-01  5.0235E-01  5.640E-02
  19411  2.1000E+01  2.0999E+01 -4.850E-05  5.3055E-01  5.0235E-01  5.641E-02
  19412  2.1000E+01  2.0999E+01 -4.423E-05  5.3055E-01  5.0235E-01  5.640E-02
  19413  2.1000E+01  2.0999E+01 -4.387E-05  5.3055E-01  5.0235E-01  5.640E-02
  19414  2.1000E+01  2.0999E+01 -4.051E-05  5.3055E-01  5.0236E-01  5.639E-02
  19415  2.1000E+01  2.0999E+01 -3.915E-05  5.3055E-01  5.0236E-01  5.639E-02
  19416  2.1000E+01  2.0999E+01 -3.633E-05  5.3055E-01  5.0236E-01  5.638E-02
  19417  2.1000E+01  2.0999E+01 -3.470E-05  5.3055E-01  5.0236E-01  5.637E-02
  19418  2.1000E+01  2.0999E+01 -3.215E-05  5.3055E-01  5.0236E-01  5.637E-02
  19419  2.1000E+01  2.0999E+01 -3.015E-05  5.3054E-01  5.0237E-01  5.635E-02
  19420  2.1000E+01  2.0999E+01 -2.825E-05  5.3054E-01  5.0237E-01  5.635E-02
  19421  2.1000E+01  2.0999E+01 -2.616E-05  5.3054E-01  5.0237E-01  5.634E-02
  19422  2.1000E+01  2.0999E+01 -2.461E-05  5.3054E-01  5.0237E-01  5.634E-02
  19423  2.1000E+01  2.1000E+01 -2.262E-05  5.3054E-01  5.0237E-01  5.634E-02
  19424  2.1000E+01  2.1000E+01 -2.125E-05  5.3054E-01  5.0237E-01  5.633E-02
  19425  2.1000E+01  2.1000E+01 -1.944E-05  5.3054E-01  5.0238E-01  5.633E-02
  19426  2.1000E+01  2.1000E+01 -1.844E-05  5.3054E-01  5.0238E-01  5.633E-02
  19427  2.1000E+01  2.1000E+01 -1.680E-05  5.3055E-01  5.0238E-01  5.634E-02
  19428  2.1000E+01  2.1000E+01 -1.571E-05  5.3055E-01  5.0238E-01  5.634E-02
  19429  2.1000E+01  2.1000E+01 -1.435E-05  5.3055E-01  5.0238E-01  5.634E-02
  19430  2.1000E+01  2.1000E+01 -1.362E-05  5.3055E-01  5.0238E-01  5.634E-02
  19431  2.1000E+01  2.1000E+01 -1.235E-05  5.3056E-01  5.0238E-01  5.636E-02
  19432  2.1000E+01  2.1000E+01 -1.172E-05  5.3056E-01  5.0238E-01  5.636E-02
  19433  2.1000E+01  2.1000E+01 -1.026E-05  5.3057E-01  5.0238E-01  5.637E-02
  19434  2.1000E+01  2.1000E+01 -9.628E-06  5.3057E-01  5.0238E-01  5.637E-02
  19435  2.1000E+01  2.1000E+01 -8.810E-06  5.3058E-01  5.0238E-01  5.639E-02
  19436  2.1000E+01  2.1000E+01 -8.356E-06  5.3058E-01  5.0238E-01  5.639E-02
  19437  2.1000E+01  2.1000E+01 -7.357E-06  5.3059E-01  5.0238E-01  5.642E-02
  19438  2.1000E+01  2.1000E+01 -7.175E-06  5.3059E-01  5.0238E-01  5.642E-02
  19439  2.1000E+01  2.1000E+01 -6.267E-06  5.3061E-01  5.0238E-01  5.645E-02
  19440  2.1000E+01  2.1000E+01 -5.904E-06  5.3061E-01  5.0238E-01  5.645E-02
  19441  2.1000E+01  2.1000E+01 -5.177E-06  5.3063E-01  5.0239E-01  5.649E-02
  19442  2.1000E+01  2.1000E+01 -5.086E-06  5.3063E-01  5.0239E-01  5.649E-02
  19443  2.1000E+01  2.1000E+01 -4.541E-06  5.3064E-01  5.0239E-01  5.651E-02
  19444  2.1000E+01  2.1000E+01 -4.360E-06  5.3064E-01  5.0239E-01  5.651E-02
  19445  2.1000E+01  2.1000E+01 -3.906E-06  5.3065E-01  5.0239E-01  5.654E-02
  19446  2.1000E+01  2.1000E+01 -3.724E-06  5.3065E-01  5.0239E-01  5.654E-02
  19447  2.1000E+01  2.1000E+01 -3.361E-06  5.3066E-01  5.0239E-01  5.655E-02
  19448  2.1000E+01  2.1000E+01 -3.088E-06  5.3066E-01  5.0239E-01  5.655E-02
  19449  2.1000E+01  2.1000E+01 -2.725E-06  5.3067E-01  5.0239E-01  5.656E-02
  19450  2.1000E+01  2.1000E+01 -2.543E-06  5.3067E-01  5.0239E-01  5.656E-02
  19451  2.1000E+01  2.1000E+01 -2.271E-06  5.3067E-01  5.0239E-01  5.657E-02
  19452  2.1000E+01  2.1000E+01 -2.271E-06  5.3067E-01  5.0239E-01  5.657E-02
  19453  2.1000E+01  2.1000E+01 -2.543E-06  5.3068E-01  5.0236E-01  5.664E-02
  19454  2.1000E+01  2.0999E+01 -2.816E-05  5.3068E-01  5.0225E-01  5.686E-02
  19455  2.1000E+01  2.0999E+01 -4.995E-05  5.3068E-01  5.0221E-01  5.694E-02
  19456  2.1000E+01  2.0999E+01 -4.886E-05  5.3068E-01  5.0221E-01  5.695E-02
  19457  2.1000E+01  2.0999E+01 -5.658E-05  5.3068E-01  5.0220E-01  5.696E-02
  19458  2.1000E+01  2.0999E+01 -5.095E-05  5.3068E-01  5.0221E-01  5.695E-02
  19459  2.1000E+01  2.0999E+01 -5.531E-05  5.3069E-01  5.0221E-01  5.696E-02
  19460  2.1000E+01  2.0999E+01 -4.986E-05  5.3069E-01  5.0221E-01  5.695E-02
  19461  2.1000E+01  2.0999E+01 -5.168E-05  5.3069E-01  5.0221E-01  5.696E-02
  19462  2.1000E+01  2.0999E+01 -4.705E-05  5.3069E-01  5.0221E-01  5.696E-02
  19463  2.1000E+01  2.0999E+01 -4.705E-05  5.3070E-01  5.0221E-01  5.696E-02
  19464  2.1000E+01  2.0999E+01 -4.360E-05  5.3070E-01  5.0222E-01  5.696E-02
  19465  2.1000E+01  2.0999E+01 -4.251E-05  5.3070E-01  5.0222E-01  5.696E-02
  19466  2.1000E+01  2.0999E+01 -3.933E-05  5.3070E-01  5.0222E-01  5.695E-02
  19467  2.1000E+01  2.0999E+01 -3.778E-05  5.3070E-01  5.0222E-01  5.694E-02
  19468  2.1000E+01  2.0999E+01 -3.533E-05  5.3070E-01  5.0223E-01  5.694E-02
  19469  2.1000E+01  2.0999E+01 -3.315E-05  5.3070E-01  5.0223E-01  5.693E-02
  19470  2.1000E+01  2.0999E+01 -3.106E-05  5.3070E-01  5.0223E-01  5.693E-02
  19471  2.1000E+01  2.0999E+01 -2.906E-05  5.3069E-01  5.0223E-01  5.692E-02
  19472  2.1000E+01  2.0999E+01 -2.725E-05  5.3069E-01  5.0223E-01  5.692E-02
  19473  2.1000E+01  2.0999E+01 -2.525E-05  5.3069E-01  5.0223E-01  5.692E-02
  19474  2.1000E+01  2.1000E+01 -2.380E-05  5.3069E-01  5.0224E-01  5.692E-02
  19475  2.1000E+01  2.1000E+01 -2.180E-05  5.3069E-01  5.0224E-01  5.691E-02
  19476  2.1000E+01  2.1000E+01 -2.071E-05  5.3069E-01  5.0224E-01  5.691E-02
  19477  2.1000E+01  2.1000E+01 -1.862E-05  5.3070E-01  5.0224E-01  5.692E-02
  19478  2.1000E+01  2.1000E+01 -1.780E-05  5.3070E-01  5.0224E-01  5.691E-02
  19479  2.1000E+01  2.1000E+01 -1.617E-05  5.3070E-01  5.0224E-01  5.692E-02
  19480  2.1000E+01  2.1000E+01 -1.526E-05  5.3070E-01  5.0224E-01  5.692E-02
  19481  2.1000E+01  2.1000E+01 -1.381E-05  5.3070E-01  5.0224E-01  5.692E-02
  19482  2.1000E+01  2.1000E+01 -1.317E-05  5.3070E-01  5.0224E-01  5.692E-02
  19483  2.1000E+01  2.1000E+01 -1.208E-05  5.3071E-01  5.0224E-01  5.693E-02
  19484  2.1000E+01  2.1000E+01 -1.163E-05  5.3071E-01  5.0224E-01  5.693E-02
  19485  2.1000E+01  2.1000E+01 -1.035E-05  5.3072E-01  5.0225E-01  5.695E-02
  19486  2.1000E+01  2.1000E+01 -9.809E-06  5.3072E-01  5.0225E-01  5.695E-02
  19487  2.1000E+01  2.1000E+01 -8.992E-06  5.3073E-01  5.0225E-01  5.697E-02
  19488  2.1000E+01  2.1000E+01 -8.447E-06  5.3073E-01  5.0225E-01  5.696E-02
  19489  2.1000E+01  2.1000E+01 -7.720E-06  5.3074E-01  5.0225E-01  5.699E-02
  19490  2.1000E+01  2.1000E+01 -7.357E-06  5.3074E-01  5.0225E-01  5.699E-02
  19491  2.1000E+01  2.1000E+01 -6.721E-06  5.3075E-01  5.0225E-01  5.701E-02
  19492  2.1000E+01  2.1000E+01 -6.449E-06  5.3075E-01  5.0225E-01  5.701E-02
  19493  2.1000E+01  2.1000E+01 -5.540E-06  5.3077E-01  5.0225E-01  5.704E-02
  19494  2.1000E+01  2.1000E+01 -5.359E-06  5.3077E-01  5.0225E-01  5.704E-02
  19495  2.1000E+01  2.1000E+01 -4.723E-06  5.3078E-01  5.0225E-01  5.707E-02
  19496  2.1000E+01  2.1000E+01 -4.632E-06  5.3078E-01  5.0225E-01  5.707E-02
  19497  2.1000E+01  2.1000E+01 -4.178E-06  5.3080E-01  5.0225E-01  5.709E-02
  19498  2.1000E+01  2.1000E+01 -3.996E-06  5.3080E-01  5.0225E-01  5.709E-02
  19499  2.1000E+01  2.1000E+01 -3.633E-06  5.3081E-01  5.0225E-01  5.711E-02
  19500  2.1000E+01  2.1000E+01 -3.451E-06  5.3081E-01  5.0225E-01  5.711E-02
  19501  2.1000E+01  2.1000E+01 -2.906E-06  5.3081E-01  5.0225E-01  5.713E-02
  19502  2.1000E+01  2.1000E+01 -2.906E-06  5.3081E-01  5.0225E-01  5.713E-02
  19503  2.1000E+01  2.1000E+01 -2.906E-06  5.3082E-01  5.0235E-01  5.694E-02
  19504  2.1000E+01  2.1000E+01 -2.025E-05  5.3082E-01  5.0225E-01  5.714E-02
  19505  2.1000E+01  2.0999E+01 -4.124E-05  5.3082E-01  5.0221E-01  5.723E-02
  19506  2.1000E+01  2.0999E+01 -3.933E-05  5.3082E-01  5.0221E-01  5.723E-02
  19507  2.1000E+01  2.0999E+01 -4.905E-05  5.3082E-01  5.0220E-01  5.724E-02
  19508  2.1000E+01  2.0999E+01 -4.332E-05  5.3082E-01  5.0221E-01  5.723E-02
  19509  2.1000E+01  2.0999E+01 -4.832E-05  5.3083E-01  5.0220E-01  5.724E-02
  19510  2.1000E+01  2.0999E+01 -4.314E-05  5.3083E-01  5.0221E-01  5.723E-02
  19511  2.1000E+01  2.0999E+01 -4.550E-05  5.3083E-01  5.0221E-01  5.724E-02
  19512  2.1000E+01  2.0999E+01 -4.114E-05  5.3083E-01  5.0221E-01  5.723E-02
  19513  2.1000E+01  2.0999E+01 -4.178E-05  5.3083E-01  5.0222E-01  5.723E-02
  19514  2.1000E+01  2.0999E+01 -3.815E-05  5.3083E-01  5.0222E-01  5.723E-02
  19515  2.1000E+01  2.0999E+01 -3.733E-05  5.3083E-01  5.0222E-01  5.722E-02
  19516  2.1000E+01  2.0999E+01 -3.460E-05  5.3083E-01  5.0222E-01  5.722E-02
  19517  2.1000E+01  2.0999E+01 -3.279E-05  5.3083E-01  5.0223E-01  5.720E-02
  19518  2.1000E+01  2.0999E+01 -3.061E-05  5.3083E-01  5.0223E-01  5.720E-02
  19519  2.1000E+01  2.0999E+01 -2.861E-05  5.3082E-01  5.0223E-01  5.719E-02
  19520  2.1000E+01  2.0999E+01 -2.670E-05  5.3082E-01  5.0223E-01  5.718E-02
  19521  2.1000E+01  2.0999E+01 -2.480E-05  5.3082E-01  5.0223E-01  5.717E-02
  19522  2.1000E+01  2.1000E+01 -2.325E-05  5.3082E-01  5.0224E-01  5.717E-02
  19523  2.1000E+01  2.1000E+01 -2.134E-05  5.3082E-01  5.0224E-01  5.716E-02
  19524  2.1000E+01  2.1000E+01 -2.016E-05  5.3082E-01  5.0224E-01  5.716E-02
  19525  2.1000E+01  2.1000E+01 -1.853E-05  5.3081E-01  5.0224E-01  5.715E-02
  19526  2.1000E+01  2.1000E+01 -1.735E-05  5.3081E-01  5.0224E-01  5.715E-02
  19527  2.1000E+01  2.1000E+01 -1.571E-05  5.3081E-01  5.0224E-01  5.714E-02
  19528  2.1000E+01  2.1000E+01 -1.499E-05  5.3081E-01  5.0224E-01  5.714E-02
  19529  2.1000E+01  2.1000E+01 -1.344E-05  5.3081E-01  5.0225E-01  5.714E-02
  19530  2.1000E+01  2.1000E+01 -1.272E-05  5.3081E-01  5.0225E-01  5.714E-02
  19531  2.1000E+01  2.1000E+01 -1.163E-05  5.3082E-01  5.0225E-01  5.714E-02
  19532  2.1000E+01  2.1000E+01 -1.081E-05  5.3082E-01  5.0225E-01  5.714E-02
  19533  2.1000E+01  2.1000E+01 -9.809E-06  5.3082E-01  5.0225E-01  5.714E-02
  19534  2.1000E+01  2.1000E+01 -9.264E-06  5.3082E-01  5.0225E-01  5.714E-02
  19535  2.1000E+01  2.1000E+01 -8.447E-06  5.3082E-01  5.0225E-01  5.715E-02
  19536  2.1000E+01  2.1000E+01 -7.993E-06  5.3082E-01  5.0225E-01  5.715E-02
  19537  2.1000E+01  2.1000E+01 -7.175E-06  5.3083E-01  5.0225E-01  5.715E-02
  19538  2.1000E+01  2.1000E+01 -6.812E-06  5.3083E-01  5.0225E-01  5.715E-02
  19539  2.1000E+01  2.1000E+01 -5.995E-06  5.3083E-01  5.0225E-01  5.717E-02
  19540  2.1000E+01  2.1000E+01 -5.722E-06  5.3083E-01  5.0225E-01  5.716E-02
  19541  2.1000E+01  2.1000E+01 -5.177E-06  5.3084E-01  5.0225E-01  5.718E-02
  19542  2.1000E+01  2.1000E+01 -4.995E-06  5.3084E-01  5.0225E-01  5.718E-02
  19543  2.1000E+01  2.1000E+01 -4.360E-06  5.3085E-01  5.0225E-01  5.720E-02
  19544  2.1000E+01  2.1000E+01 -4.087E-06  5.3085E-01  5.0225E-01  5.720E-02
  19545  2.1000E+01  2.1000E+01 -3.815E-06  5.3086E-01  5.0225E-01  5.722E-02
  19546  2.1000E+01  2.1000E+01 -3.542E-06  5.3086E-01  5.0225E-01  5.722E-02
  19547  2.1000E+01  2.1000E+01 -3.270E-06  5.3087E-01  5.0225E-01  5.724E-02
  19548  2.1000E+01  2.1000E+01 -3.088E-06  5.3087E-01  5.0225E-01  5.724E-02
  19549  2.1000E+01  2.1000E+01 -2.543E-06  5.3089E-01  5.0225E-01  5.726E-02
  19550  2.1000E+01  2.1000E+01 -2.543E-06  5.3089E-01  5.0225E-01  5.726E-02
  19551  2.1000E+01  2.1000E+01 -2.180E-06  5.3089E-01  5.0225E-01  5.728E-02
  19552  2.1000E+01  2.1000E+01 -2.180E-06  5.3089E-01  5.0225E-01  5.728E-02
  19553  2.1000E+01  2.1000E+01 -1.181E-06  5.3090E-01  5.0250E-01  5.681E-02
